Deal ID,Company ID,Company Name,Description,Investor ID,Investor Name,Investor Website,Investor Status,Primary Investor Type,Other Investor Types,Preferred Industries,Preferred Verticals,Investor HQ,"Investor AUM (million, USD)",Lead Partner,Lead Partner Email,Lead Partner Phone,Lead/Sole,Fund(s) Used,Deal No.,Deal Date,"Total Deal Size (million, USD)",Deal Size Status,"Investment Size (million, USD)",Deal Type 1,Deal Type 2,Deal Type 3,Deal Class,Debts,Company City,Company State/Province,Company Post Code,Company Country/Territory,"Company Pre-money Valuation (million, USD)","Company Post Valuation (million, USD)",Company Post Valuation Status,"Revenue (million, USD)",Revenue Status,Revenue Growth since last deal,"Gross Profit (million, USD)",Gross Profit Status,"Net Income (million, USD)",Net Income Status,"EBITDA (million, USD)",EBITDA Status,Debt/Equity,Debt/EBITDA,Deal Size/EBITDA,Valuation/EBITDA,Deal Size/Revenue,Valuation/Revenue,Deal Size/Cash Flow,Valuation/Cash Flow,Deal Status,Primary Industry Sector,Primary Industry Group,Primary Industry Code,Verticals,All Industries,Business Status,Financing Status,PitchBook Link,Primary Investor Sector
112485-79T,169795-45,Armis (Business/Productivity Software),"Developer of AI-powered advertising software designed to digitize local advertising for physical retailers in order to grow in-store traffic. The company's platform assists retailers to get online advertising technologies that promote their products, enabling businesses to compete with retail giants and attract nearby consumers.",482797-18,Jimmy Anidjar,,Active Investor,Angel (individual),,,,"Paris, France",,Jimmy Anidjar,,,No,,3,2018-06-03,7.07,Actual,,Early Stage VC,Series A,,Venture Capital,"Other - 0,94M $ (Recurring Rev Backed)",Paris,,75002,France,15.43,21.56,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"AdTech, Marketing Tech, SaaS",Business/Productivity Software*; Media and Information Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
112485-79T,169795-45,Armis (Business/Productivity Software),"Developer of AI-powered advertising software designed to digitize local advertising for physical retailers in order to grow in-store traffic. The company's platform assists retailers to get online advertising technologies that promote their products, enabling businesses to compete with retail giants and attract nearby consumers.",169802-02,Michael Rubenstein,,Active Investor,Angel (individual),,"Commercial Services, Software","AdTech, TMT","New York, NY",,Michael Rubenstein,michael@firsthand.ai,,No,,3,2018-06-03,7.07,Actual,,Early Stage VC,Series A,,Venture Capital,"Other - 0,94M $ (Recurring Rev Backed)",Paris,,75002,France,15.43,21.56,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"AdTech, Marketing Tech, SaaS",Business/Productivity Software*; Media and Information Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
112485-79T,169795-45,Armis (Business/Productivity Software),"Developer of AI-powered advertising software designed to digitize local advertising for physical retailers in order to grow in-store traffic. The company's platform assists retailers to get online advertising technologies that promote their products, enabling businesses to compete with retail giants and attract nearby consumers.",127621-18,Philippe Finkelstein,,Active Investor,Angel (individual),,"Commercial Services, Software",TMT,"Paris, France",,Philippe Finkelstein,,,No,,3,2018-06-03,7.07,Actual,,Early Stage VC,Series A,,Venture Capital,"Other - 0,94M $ (Recurring Rev Backed)",Paris,,75002,France,15.43,21.56,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"AdTech, Marketing Tech, SaaS",Business/Productivity Software*; Media and Information Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
112485-79T,169795-45,Armis (Business/Productivity Software),"Developer of AI-powered advertising software designed to digitize local advertising for physical retailers in order to grow in-store traffic. The company's platform assists retailers to get online advertising technologies that promote their products, enabling businesses to compete with retail giants and attract nearby consumers.",482797-00,Pierre Conte,,Active Investor,Angel (individual),,,,"Paris, France",,Pierre Conte,,,No,,3,2018-06-03,7.07,Actual,,Early Stage VC,Series A,,Venture Capital,"Other - 0,94M $ (Recurring Rev Backed)",Paris,,75002,France,15.43,21.56,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"AdTech, Marketing Tech, SaaS",Business/Productivity Software*; Media and Information Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
112485-79T,169795-45,Armis (Business/Productivity Software),"Developer of AI-powered advertising software designed to digitize local advertising for physical retailers in order to grow in-store traffic. The company's platform assists retailers to get online advertising technologies that promote their products, enabling businesses to compete with retail giants and attract nearby consumers.",268809-22,Stanislas de Quercize,,Active Investor,Angel (individual),Limited Partner,,,"Paris, France",,Stanislas Quercize,,,No,,3,2018-06-03,7.07,Actual,,Early Stage VC,Series A,,Venture Capital,"Other - 0,94M $ (Recurring Rev Backed)",Paris,,75002,France,15.43,21.56,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"AdTech, Marketing Tech, SaaS",Business/Productivity Software*; Media and Information Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
127142-29T,186824-98,Big Mamma,"Operator of an Italian restaurant chain intended to share the authenticity and warmth of traditional Italian trattorias across the globe. The company sources its ingredients from small Italian producers and serves affordable dishes that are homemade, enabling food lovers to enjoy authentic Italian food.",106043-77,Xavier Niel,,Former Investor,Angel (individual),,Software,TMT,"Paris, France",,Xavier Niel,,,No,,2,2018-06-01,42.06,Actual,,Later Stage VC,,,Venture Capital,,Paris,,75002,France,82.15,124.2,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),"Restaurants, Hotels and Leisure",Restaurants and Bars,,Restaurants and Bars*,Generating Revenue,Venture Capital-Backed,,Information Technology
165411-01T,459225-19,Ma Petite Assiette,"Operator of an infant products and services brand intended to manage well-being and serenity during family meals. The company provides virtual support and advice on dietary diversification, breastfeeding, EMR, and food allergies prepared with the help of a pediatric dietician along with games for kids, cutlery, kitchen table utilities, dentition, and orality products, enabling parents to support the development of the child efficiently.",459204-22,Daffourd Invest,www.daffourdinvest.com,Active Investor,Family Office,"Accelerator/Incubator, Venture Capital","Financial Services, Healthcare, Information Technology","Digital Health, FinTech, HealthTech, InsurTech, TMT","Montpellier, France",,Vincent Daffourd,,+33 (0)9 72 41 36 14,No,,1,2018-06-01,,,,Early Stage VC,,,Venture Capital,,Juvignac,,34990,France,,,,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Consumer Durables,Other Consumer Durables,,Other Consumer Durables*; Information Services (B2C),Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
107354-62T,93935-53,StarOfService,"Operator of an on-demand home service marketplace intended to improve access to services for individuals. The company's platform offers information and allows the hiring of photographers, tutors, contractors, legal workers, animal care providers, event organizers, and various other local service professionals, enabling users to discover and engage with professionals for their services.",225806-86,Marcel Beemsterboer,,Active Investor,Angel (individual),,"Media, Software","Mobile, TMT",,,Marcel Beemsterboer,,,No,,5,2018-06-01,,,,Later Stage VC,,,Venture Capital,,Paris,,75008,France,,,,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Services (Non-Financial),Other Services (B2C Non-Financial),,Other Services (B2C Non-Financial)*; Media and Information Services (B2B); Application Software,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
107354-62T,93935-53,StarOfService,"Operator of an on-demand home service marketplace intended to improve access to services for individuals. The company's platform offers information and allows the hiring of photographers, tutors, contractors, legal workers, animal care providers, event organizers, and various other local service professionals, enabling users to discover and engage with professionals for their services.",268736-50,Mateusz Romanowski,,Active Investor,Angel (individual),,"Restaurants, Hotels and Leisure, Services (Non-Financial)","E-Commerce, Mobile, TMT","Warsaw, Poland",,Mateusz Romanowski,mateusz@sonarhome.pl,+48 66 496 0560,No,,5,2018-06-01,,,,Later Stage VC,,,Venture Capital,,Paris,,75008,France,,,,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Services (Non-Financial),Other Services (B2C Non-Financial),,Other Services (B2C Non-Financial)*; Media and Information Services (B2B); Application Software,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
107373-70T,97444-90,Oncrawl,"Developer of a website analyzing platform designed to offer personalized web search tools. The company's platform helps users to connect with all personal cloud services and search information like Docido, an enterprise-search service for clouds, an onsite search engine optimization, enabling users to search, collect and analyze web data.",56583-10,AQUITI Gestion,www.aquiti.fr,Former Investor,PE/Buyout,"Growth/Expansion, Lender/Debt Provider, Venture Capital","Commercial Services, Software",,"Bordeaux, France",241.92,Anthony Hillion,,,No,Aqui-Invest Fund,2,2018-05-31,4.05,Actual,,Early Stage VC,,,Venture Capital,"Other - 1,69M $",Merignac,,33700,France,9.22,11.58,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"SaaS, TMT",Business/Productivity Software*,Generating Revenue,Venture Capital-Backed,,Information Technology
107011-18T,125689-87,Biomodex,"Developer of a 3D-printing technology designed for patient-specific rehearsal and physicians' advanced training. The company's technology combines biomechanical and imaging properties and fluid dynamics and is fully integrated into both the imaging and procedural workflow, enabling treating physicians to increase their preparedness and confidence and ultimately reducing surgical medical errors and medical costs.",11106-37,Idinvest Partners,www.idinvest.com,Former Investor,PE/Buyout,"Fund of Funds, Growth/Expansion, Infrastructure, Leasing, Lender/Debt Provider, Secondary Buyer, Venture Capital","Commercial Products, Construction and Engineering, Consumer Durables, Healthcare Devices and Supplies, Insurance, Other Business Products and Services, Pharmaceuticals and Biotechnology, Restaurants, Hotels and Leisure, Retail, Services (Non-Financial), Software","3D Printing, AdTech, AgTech, Artificial Intelligence & Machine Learning, B2B Payments, Big Data, CleanTech, Construction Technology, Cybersecurity, E-Commerce, FinTech, HealthTech, HR Tech, Industrials, InsurTech, Internet of Things, Life Sciences, Manufacturing, Marketing Tech, Mobile, Nanotechnology, Oncology, Robotics and Drones, SaaS, TMT, Virtual Reality","Paris, France",,Luc Maruenda,,,Yes,,4,2018-05-30,15.8,Actual,4.54,Early Stage VC,Series A,,Venture Capital,"Other - 6,14M $",Paris,,75011,France,21.83,31.49,Actual,0.37,Actual,,,,-2.33,Actual,-2.24,Actual,0.6359183005747633,-2.74544708422817,-7.062742374750156,-14.07224087047653,43.24839775155651,86.17075891057235,,,Completed,Healthcare,Healthcare Devices and Supplies,Other Devices and Supplies,"3D Printing, Artificial Intelligence & Machine Learning, Life Sciences, Manufacturing",Other Devices and Supplies*; Other Healthcare Technology Systems,Generating Revenue,Venture Capital-Backed,,Healthcare
107011-18T,125689-87,Biomodex,"Developer of a 3D-printing technology designed for patient-specific rehearsal and physicians' advanced training. The company's technology combines biomechanical and imaging properties and fluid dynamics and is fully integrated into both the imaging and procedural workflow, enabling treating physicians to increase their preparedness and confidence and ultimately reducing surgical medical errors and medical costs.",55214-02,Inserm Transfert,www.inserm-transfert.fr,Former Investor,VC-Backed Company,"Accelerator/Incubator, Venture Capital","Business Products and Services (B2B), Consumer Products and Services (B2C), Healthcare Devices and Supplies, Healthcare Services, Healthcare Technology Systems, Other Healthcare, Pharmaceuticals and Biotechnology",Life Sciences,"Paris, France",42.07,François Thomas,,,No,,4,2018-05-30,15.8,Actual,1.36,Early Stage VC,Series A,,Venture Capital,"Other - 6,14M $",Paris,,75011,France,21.83,31.49,Actual,0.37,Actual,,,,-2.33,Actual,-2.24,Actual,0.6359183005747633,-2.74544708422817,-7.062742374750156,-14.07224087047653,43.24839775155651,86.17075891057235,,,Completed,Healthcare,Healthcare Devices and Supplies,Other Devices and Supplies,"3D Printing, Artificial Intelligence & Machine Learning, Life Sciences, Manufacturing",Other Devices and Supplies*; Other Healthcare Technology Systems,Generating Revenue,Venture Capital-Backed,,Healthcare
107011-18T,125689-87,Biomodex,"Developer of a 3D-printing technology designed for patient-specific rehearsal and physicians' advanced training. The company's technology combines biomechanical and imaging properties and fluid dynamics and is fully integrated into both the imaging and procedural workflow, enabling treating physicians to increase their preparedness and confidence and ultimately reducing surgical medical errors and medical costs.",11232-64,LBO France,www.lbofrance.com,Former Investor,PE/Buyout,"Growth/Expansion, Impact Investing, Lender/Debt Provider, Real Estate, Venture Capital","Agriculture, Apparel and Accessories, Chemicals and Gases, Commercial Products, Commercial Services, Consumer Durables, Consumer Non-Durables, Energy, Healthcare Devices and Supplies, Healthcare Services, Healthcare Technology Systems, IT Services, Media, Pharmaceuticals and Biotechnology, Retail, Semiconductors, Services (Non-Financial)","3D Printing, AgTech, Digital Health, HealthTech, Industrials, Infrastructure, LOHAS & Wellness, Manufacturing, Micro-Mobility, SaaS, TMT","Paris, France",5679.86,Valéry Huot,valery.huot@lbofrance.com,+33 (0)1 40 62 77 67,No,,4,2018-05-30,15.8,Actual,,Early Stage VC,Series A,,Venture Capital,"Other - 6,14M $",Paris,,75011,France,21.83,31.49,Actual,0.37,Actual,,,,-2.33,Actual,-2.24,Actual,0.6359183005747633,-2.74544708422817,-7.062742374750156,-14.07224087047653,43.24839775155651,86.17075891057235,,,Completed,Healthcare,Healthcare Devices and Supplies,Other Devices and Supplies,"3D Printing, Artificial Intelligence & Machine Learning, Life Sciences, Manufacturing",Other Devices and Supplies*; Other Healthcare Technology Systems,Generating Revenue,Venture Capital-Backed,,Healthcare
108700-03T,229766-95,Uptime (Electronic Equipment and Instruments),"Developer of an elevator maintenance system designed to avoid breakdowns and make all lift maintenance services transparent. The company's system utilizes feedback from a sensor network to automate maintenance alerts directly, enabling clients to maintain technical issues.",229931-47,Antoine Martin,,Former Investor,Angel (individual),,Consumer Non-Durables,,"London, United Kingdom",,Antoine Martin,,,No,,2,2018-05-30,2.38,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75017,France,9.46,11.84,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Computer Hardware,Electronic Equipment and Instruments,"Industrials, TMT",Electronic Equipment and Instruments*,Generating Revenue,Venture Capital-Backed,,Information Technology
108700-03T,229766-95,Uptime (Electronic Equipment and Instruments),"Developer of an elevator maintenance system designed to avoid breakdowns and make all lift maintenance services transparent. The company's system utilizes feedback from a sensor network to automate maintenance alerts directly, enabling clients to maintain technical issues.",166217-41,David Amsellem,,Former Investor,Angel (individual),,"Commercial Services, Software, Transportation",,"Paris, France",,David Amsellem,,,No,,2,2018-05-30,2.38,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75017,France,9.46,11.84,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Computer Hardware,Electronic Equipment and Instruments,"Industrials, TMT",Electronic Equipment and Instruments*,Generating Revenue,Venture Capital-Backed,,Information Technology
108700-03T,229766-95,Uptime (Electronic Equipment and Instruments),"Developer of an elevator maintenance system designed to avoid breakdowns and make all lift maintenance services transparent. The company's system utilizes feedback from a sensor network to automate maintenance alerts directly, enabling clients to maintain technical issues.",60352-30,Jacques-Antoine Granjon,,Former Investor,Angel (individual),Other,Software,TMT,,,Jacques-Antoine Granjon,,,No,,2,2018-05-30,2.38,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75017,France,9.46,11.84,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Computer Hardware,Electronic Equipment and Instruments,"Industrials, TMT",Electronic Equipment and Instruments*,Generating Revenue,Venture Capital-Backed,,Information Technology
108700-03T,229766-95,Uptime (Electronic Equipment and Instruments),"Developer of an elevator maintenance system designed to avoid breakdowns and make all lift maintenance services transparent. The company's system utilizes feedback from a sensor network to automate maintenance alerts directly, enabling clients to maintain technical issues.",520930-36,Jacques-Henri Eyraud,,Former Investor,Angel (individual),,,,"Paris, France",,Jacques-Henri Eyraud,,+33 (0)1 55 99 50 00,No,,2,2018-05-30,2.38,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75017,France,9.46,11.84,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Computer Hardware,Electronic Equipment and Instruments,"Industrials, TMT",Electronic Equipment and Instruments*,Generating Revenue,Venture Capital-Backed,,Information Technology
108700-03T,229766-95,Uptime (Electronic Equipment and Instruments),"Developer of an elevator maintenance system designed to avoid breakdowns and make all lift maintenance services transparent. The company's system utilizes feedback from a sensor network to automate maintenance alerts directly, enabling clients to maintain technical issues.",51022-00,Kima Ventures,www.kimaventures.com,Former Investor,Venture Capital,,"Aerospace and Defense, Apparel and Accessories, Application Software, Automation/Workflow Software, Beverages, BPO/Outsource Services, Business Equipment and Supplies, Business/Productivity Software, Casinos and Gaming, Communication Software, Connectivity Products, Consulting Services (B2B), Database Software, Education and Training Services (B2B), Educational and Training Services (B2C), Educational Software, Electronic Components, Electronic Equipment and Instruments, Electronics (B2C), Entertainment Software, Environmental Services (B2B), Fiberoptic Equipment, Financial Software, Food Products, Hotels and Resorts, Household Appliances, Human Capital Services, Internet Retail, Internet Software, IT Services, Legal Services (B2B), Leisure Facilities, Logistics, Managed Care, Media, Media and Information Services (B2B), Medical Records Systems, Medical Supplies, Monitoring Equipment, Multimedia and Design Software, Network Management Software, Office Services (B2B), Other Business Products and Services, Other Capital Markets/Institutions, Other Chemicals and Gases, Other Commercial Products, Other Commercial Services, Other Communications and Networking, Other Consumer Products and Services, Other Containers and Packaging, Other Devices and Supplies, Other Energy Services, Other Financial Services, Other Hardware, Other Healthcare, Other Healthcare Technology Systems, Other Information Technology, Other Restaurants, Hotels and Leisure, Other Retail, Other Services (B2C Non-Financial), Other Software, Other Transportation, Personal Products, Real Estate Services (B2C), Restaurants and Bars, Security Services (B2B), Social/Platform Software, Software Development Applications, Specialized Finance, Specialty Retail, Telecommunications Service Providers, Transportation, Vertical Market Software, Wireless Communications Equipment, Wireless Service Providers","AdTech, Big Data, CleanTech, Cybersecurity, E-Commerce, EdTech, FinTech, Infrastructure, Internet of Things, Life Sciences, LOHAS & Wellness, Manufacturing, Mobile, SaaS, Wearables & Quantified Self","Paris, France",,Jean De La Rochebrochard,jean@kimaventures.com,,Yes,Kima Ventures,2,2018-05-30,2.38,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75017,France,9.46,11.84,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Computer Hardware,Electronic Equipment and Instruments,"Industrials, TMT",Electronic Equipment and Instruments*,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
108700-03T,229766-95,Uptime (Electronic Equipment and Instruments),"Developer of an elevator maintenance system designed to avoid breakdowns and make all lift maintenance services transparent. The company's system utilizes feedback from a sensor network to automate maintenance alerts directly, enabling clients to maintain technical issues.",105883-39,Thibaud Elziere,,Former Investor,Angel (individual),,Software,TMT,"Brussels, Belgium",,Thibaud Elziere,thibaud@kate.tech,,No,,2,2018-05-30,2.38,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75017,France,9.46,11.84,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Computer Hardware,Electronic Equipment and Instruments,"Industrials, TMT",Electronic Equipment and Instruments*,Generating Revenue,Venture Capital-Backed,,Information Technology
108700-03T,229766-95,Uptime (Electronic Equipment and Instruments),"Developer of an elevator maintenance system designed to avoid breakdowns and make all lift maintenance services transparent. The company's system utilizes feedback from a sensor network to automate maintenance alerts directly, enabling clients to maintain technical issues.",123686-38,Yvan Wibaux,,Former Investor,Angel (individual),,"Services (Non-Financial), Software",,"Paris, France",,Yvan Wibaux,yvan@evaneos.com,+33 (0)8 88 59 34 96,No,,2,2018-05-30,2.38,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75017,France,9.46,11.84,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Computer Hardware,Electronic Equipment and Instruments,"Industrials, TMT",Electronic Equipment and Instruments*,Generating Revenue,Venture Capital-Backed,,Information Technology
106572-16T,128448-82,QuantCube Technology,"Developer of a data analytics platform designed to provide real-time predictive analytics based on massive unstructured data to clients. The company's platform combines artificial intelligence algorithms, predictive analytics and data science to process massive, heterogeneous and unstructured data elements in real-time, enabling clients to make accurate decisions and enhance advanced analytics capabilities.",149306-41,CDC International Capital,www.cdcicapital.fr,Active Investor,PE/Buyout,"Fund of Funds, Growth/Expansion, Venture Capital","Healthcare Services, Insurance, Software","Impact Investing, Industrials, Infrastructure, LOHAS & Wellness, TMT","Paris, France",2208.83,Hugo Qermane,,,No,,13,2018-05-29,4.74,Actual,,Later Stage VC,Series A,,Venture Capital,,Paris,,75002,France,27.16,31.9,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, Big Data, SaaS",Business/Productivity Software*; Other Financial Services; Database Software,Generating Revenue,Venture Capital-Backed,,Information Technology
106572-16T,128448-82,QuantCube Technology,"Developer of a data analytics platform designed to provide real-time predictive analytics based on massive unstructured data to clients. The company's platform combines artificial intelligence algorithms, predictive analytics and data science to process massive, heterogeneous and unstructured data elements in real-time, enabling clients to make accurate decisions and enhance advanced analytics capabilities.",41389-48,Moody's Investors Service,www.moodys.com,Active Investor,Corporation,,"IT Services, Network Management Software, Operating Systems Software, Other Financial Services, Other Software, Social/Platform Software, Vertical Market Software","FinTech, TMT","New York, NY",,Robert Fauber,robert.fauber@moodys.com,+1 (212) 553-1653,No,,13,2018-05-29,4.74,Actual,,Later Stage VC,Series A,,Venture Capital,,Paris,,75002,France,27.16,31.9,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, Big Data, SaaS",Business/Productivity Software*; Other Financial Services; Database Software,Generating Revenue,Venture Capital-Backed,,Information Technology
106567-66T,227360-71,Swile,"Provider of digital employee services intended to improve employee engagement and manage employee benefits. The company's services allow employers to streamline expense management and simplify employee benefit distribution and employees can access and manage their benefits electronically, enabling businesses to improve their overall financial well-being.",162587-08,Daphni,www.daphni.com,Active Investor,Venture Capital,,"Financial Services, Software","AdTech, B2B Payments, Digital Health, FinTech, SaaS, TMT","Paris, France",525.91,Marie Ekeland,,,No,Daphni Purple Fund,2,2018-05-28,13.05,Actual,,Early Stage VC,Series A,,Venture Capital,"Other - 3,56M $",Montpellier,,34000,France,13.18,22.67,Actual,,,,,,,,,,,,,,,,,,Completed,Financial Services,Other Financial Services,Other Financial Services,"Artificial Intelligence & Machine Learning, FinTech, Mobile, Mobile Commerce",Other Financial Services*; Business/Productivity Software; Financial Software,Generating Revenue,Venture Capital-Backed,,Information Technology
106500-70T,170606-89,HrFlow.ai,"Developer of artificial intelligence-enabled talent recognition software designed to understand people and realize their full potential. The company's platform uses deep learning and artificial intelligence technology to help the human resource department find suitable candidates by offering talent recognition tools for sharp predictions, quick setup, tailor-made models, and secure data management, enabling organizations to detect and target suitable candidates for hire.",109384-48,Dominique Vidal,,Active Investor,Angel (individual),,Software,,,,Dominique Vidal,,+44 (0)20 7154 2020,No,,7,2018-05-25,2.3,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",Human Capital Services*; Business/Productivity Software; Social/Platform Software,Generating Revenue,Venture Capital-Backed,,Information Technology
106500-70T,170606-89,HrFlow.ai,"Developer of artificial intelligence-enabled talent recognition software designed to understand people and realize their full potential. The company's platform uses deep learning and artificial intelligence technology to help the human resource department find suitable candidates by offering talent recognition tools for sharp predictions, quick setup, tailor-made models, and secure data management, enabling organizations to detect and target suitable candidates for hire.",149971-33,Frank Le Ouay,,Active Investor,Angel (individual),,Software,,,,Frank Le Ouay,,,No,,7,2018-05-25,2.3,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",Human Capital Services*; Business/Productivity Software; Social/Platform Software,Generating Revenue,Venture Capital-Backed,,Information Technology
106500-70T,170606-89,HrFlow.ai,"Developer of artificial intelligence-enabled talent recognition software designed to understand people and realize their full potential. The company's platform uses deep learning and artificial intelligence technology to help the human resource department find suitable candidates by offering talent recognition tools for sharp predictions, quick setup, tailor-made models, and secure data management, enabling organizations to detect and target suitable candidates for hire.",109111-15,Fred Potter,,Active Investor,Angel (individual),,Software,TMT,"Cupertino, CA",,Fred Potter,,,No,,7,2018-05-25,2.3,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",Human Capital Services*; Business/Productivity Software; Social/Platform Software,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
106500-70T,170606-89,HrFlow.ai,"Developer of artificial intelligence-enabled talent recognition software designed to understand people and realize their full potential. The company's platform uses deep learning and artificial intelligence technology to help the human resource department find suitable candidates by offering talent recognition tools for sharp predictions, quick setup, tailor-made models, and secure data management, enabling organizations to detect and target suitable candidates for hire.",162182-44,Jean-Baptiste Rudelle,,Active Investor,Angel (individual),,"Commercial Services, Software",HR Tech,"Paris, France",,Jean-Baptiste Rudelle,,+1 (650) 322-6260,No,,7,2018-05-25,2.3,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",Human Capital Services*; Business/Productivity Software; Social/Platform Software,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
106500-70T,170606-89,HrFlow.ai,"Developer of artificial intelligence-enabled talent recognition software designed to understand people and realize their full potential. The company's platform uses deep learning and artificial intelligence technology to help the human resource department find suitable candidates by offering talent recognition tools for sharp predictions, quick setup, tailor-made models, and secure data management, enabling organizations to detect and target suitable candidates for hire.",229079-71,Romain Niccoli,,Active Investor,Angel (individual),,"Healthcare Technology Systems, Software",,,,Romain Niccoli,,,No,,7,2018-05-25,2.3,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",Human Capital Services*; Business/Productivity Software; Social/Platform Software,Generating Revenue,Venture Capital-Backed,,Information Technology
106500-70T,170606-89,HrFlow.ai,"Developer of artificial intelligence-enabled talent recognition software designed to understand people and realize their full potential. The company's platform uses deep learning and artificial intelligence technology to help the human resource department find suitable candidates by offering talent recognition tools for sharp predictions, quick setup, tailor-made models, and secure data management, enabling organizations to detect and target suitable candidates for hire.",105883-39,Thibaud Elziere,,Active Investor,Angel (individual),,Software,TMT,"Brussels, Belgium",,Thibaud Elziere,thibaud@kate.tech,,No,,7,2018-05-25,2.3,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",Human Capital Services*; Business/Productivity Software; Social/Platform Software,Generating Revenue,Venture Capital-Backed,,Information Technology
106500-70T,170606-89,HrFlow.ai,"Developer of artificial intelligence-enabled talent recognition software designed to understand people and realize their full potential. The company's platform uses deep learning and artificial intelligence technology to help the human resource department find suitable candidates by offering talent recognition tools for sharp predictions, quick setup, tailor-made models, and secure data management, enabling organizations to detect and target suitable candidates for hire.",106043-77,Xavier Niel,,Active Investor,Angel (individual),,Software,TMT,"Paris, France",,Xavier Niel,,,Yes,,7,2018-05-25,2.3,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",Human Capital Services*; Business/Productivity Software; Social/Platform Software,Generating Revenue,Venture Capital-Backed,,Information Technology
